index,Tair,RH,Wind,SolRad,Rain,Tsoil
2013-09-02 03:00:00,23.3,80.0,6.2,0.0,0.0,22.1
2013-09-02 04:00:00,23.2,80.0,5.3,0.0,0.0,22.0
2013-09-02 05:00:00,23.1,81.0,6.4,0.0,0.0,21.9
2013-09-02 06:00:00,22.9,83.0,4.8,0.0,0.0,21.9
2013-09-02 07:00:00,23.2,84.0,5.1,22.24,0.0,22.8
2013-09-02 08:00:00,23.8,80.0,5.2,122.32,0.0,24.3
2013-09-02 09:00:00,24.1,77.0,6.1,211.28,0.0,25.9
2013-09-02 10:00:00,24.5,76.0,7.8,528.1999999999999,0.0,31.2
2013-09-02 11:00:00,25.4,72.0,7.8,800.64,0.0,36.7
2013-09-02 12:00:00,25.4,69.0,8.1,914.62,0.0,39.6
2013-09-02 13:00:00,25.6,74.0,7.6,945.2,0.0,40.8
2013-09-02 14:00:00,25.3,76.0,8.1,900.72,0.0,40.7
2013-09-02 15:00:00,25.6,76.0,7.2,731.14,0.0,37.3
2013-09-02 16:00:00,25.0,77.0,9.3,636.62,0.0,34.3
2013-09-02 17:00:00,24.6,76.0,7.7,275.21999999999997,0.0,29.0
2013-09-02 18:00:00,24.3,78.0,7.5,113.98,0.0,27.3
2013-09-02 19:00:00,24.3,74.0,7.1,27.8,0.0,25.6
2013-09-02 20:00:00,24.3,69.0,6.1,0.0,0.0,24.6
2013-09-02 21:00:00,23.9,68.0,7.8,0.0,0.0,23.5
2013-09-02 22:00:00,23.8,70.0,4.8,0.0,0.0,23.2
2013-09-02 23:00:00,23.7,71.0,6.8,0.0,0.0,23.1
2013-09-03 00:00:00,23.6,76.0,5.7,0.0,0.0,23.1
2013-09-03 01:00:00,23.7,75.0,5.3,0.0,0.0,22.9
2013-09-03 02:00:00,23.6,79.0,5.3,0.0,0.0,22.9
2013-09-03 03:00:00,23.9,74.0,7.6,0.0,0.0,23.0
2013-09-03 04:00:00,23.2,72.0,6.8,0.0,0.0,22.6
2013-09-03 05:00:00,23.2,67.0,7.1,0.0,0.0,22.3
2013-09-03 06:00:00,23.1,66.0,8.2,0.0,0.0,22.2
2013-09-03 07:00:00,22.9,61.0,8.0,0.0,0.0,21.9
2013-09-03 08:00:00,22.8,63.0,6.0,38.92,0.0,22.3
2013-09-03 09:00:00,22.9,65.0,7.5,100.08,0.0,23.4
2013-09-03 10:00:00,23.6,64.0,6.6,261.32,0.0,26.4
2013-09-03 11:00:00,22.7,67.0,7.6,158.45999999999998,0.0,24.5
2013-09-03 12:00:00,22.5,66.0,6.0,119.54,0.0,23.3
2013-09-03 13:00:00,22.3,71.0,7.3,164.01999999999998,0.0,23.9
2013-09-03 14:00:00,22.3,72.0,8.6,139.0,0.0,22.5
2013-09-03 15:00:00,22.6,68.0,6.9,80.61999999999999,0.0,22.8
2013-09-03 16:00:00,23.2,65.0,7.3,252.98,0.0,26.6
2013-09-03 17:00:00,23.7,61.0,8.3,469.82,0.0,26.3
2013-09-03 18:00:00,23.1,62.0,10.6,255.76,0.0,23.3
2013-09-03 19:00:00,22.6,64.0,6.8,50.04,0.0,21.9
2013-09-03 20:00:00,23.0,60.0,9.4,0.0,0.0,21.3
2013-09-03 21:00:00,23.0,58.0,9.9,0.0,0.0,21.0
2013-09-03 22:00:00,22.9,57.0,10.5,0.0,0.0,21.0
2013-09-03 23:00:00,22.7,60.0,9.8,0.0,0.0,21.2
2013-09-04 00:00:00,22.2,61.0,10.2,0.0,0.0,20.5
2013-09-04 01:00:00,22.2,58.0,10.6,0.0,0.0,20.3
2013-09-04 02:00:00,22.1,57.0,11.8,0.0,0.0,20.0
2013-09-04 03:00:00,21.9,61.0,12.8,0.0,0.0,19.9
2013-09-04 04:00:00,21.7,58.0,10.1,0.0,0.0,19.5
2013-09-04 05:00:00,21.6,58.0,11.5,0.0,0.0,19.4
2013-09-04 06:00:00,21.3,58.0,8.7,0.0,0.0,19.1
2013-09-04 07:00:00,21.7,56.0,8.6,33.36,0.0,19.3
2013-09-04 08:00:00,22.1,56.0,9.7,211.28,0.0,21.1
2013-09-04 09:00:00,22.4,53.0,8.4,455.92,0.0,25.3
2013-09-04 10:00:00,22.7,54.0,8.0,672.76,0.0,31.3
2013-09-04 11:00:00,23.0,52.0,8.8,842.3399999999999,0.0,36.0
2013-09-04 12:00:00,23.4,51.0,7.9,950.76,0.0,40.3
2013-09-04 13:00:00,23.4,53.0,6.2,995.24,0.0,43.1
2013-09-04 14:00:00,24.1,52.0,6.3,967.44,0.0,42.7
2013-09-04 15:00:00,23.6,56.0,5.2,864.5799999999999,0.0,41.2
2013-09-04 16:00:00,23.8,60.0,6.1,675.5400000000001,0.0,37.2
2013-09-04 17:00:00,23.2,61.0,6.1,472.6,0.0,29.4
2013-09-04 18:00:00,23.0,64.0,6.1,236.3,0.0,25.4
2013-09-04 19:00:00,22.4,65.0,5.4,30.58,0.0,23.4
2013-09-04 20:00:00,22.3,70.0,4.8,0.0,0.0,22.5
2013-09-04 21:00:00,22.3,63.0,4.0,0.0,0.0,22.2
2013-09-04 22:00:00,21.6,65.0,3.8,0.0,0.0,21.6
2013-09-04 23:00:00,22.1,62.0,3.0,0.0,0.0,20.7
2013-09-05 00:00:00,21.4,61.0,4.2,0.0,0.0,20.6
2013-09-05 01:00:00,21.5,60.0,2.4,0.0,0.0,19.6
2013-09-05 02:00:00,20.4,66.0,1.7,0.0,0.0,19.0
2013-09-05 03:00:00,22.2,60.0,1.0,0.0,0.0,19.2
2013-09-05 04:00:00,21.9,69.0,1.0,0.0,0.0,19.0
2013-09-05 05:00:00,21.2,67.0,3.0,0.0,0.0,19.2
2013-09-05 06:00:00,21.9,61.0,2.2,0.0,0.0,19.7
2013-09-05 07:00:00,22.4,59.0,2.6,25.02,0.0,20.8
2013-09-05 08:00:00,24.3,54.0,1.8,208.5,0.0,24.7
2013-09-05 09:00:00,25.6,53.0,1.7,333.59999999999997,0.0,29.0
2013-09-05 10:00:00,26.1,57.0,4.5,328.03999999999996,0.0,30.9
2013-09-05 11:00:00,27.9,57.0,4.1,619.9399999999999,0.0,38.0
2013-09-05 12:00:00,27.0,57.0,4.5,497.62,0.0,35.5
2013-09-05 13:00:00,26.3,59.0,2.2,672.76,0.0,39.9
2013-09-05 14:00:00,25.8,64.0,4.8,202.94,0.0,31.4
2013-09-05 15:00:00,25.6,65.0,0.8,122.32,0.0,28.6
2013-09-05 16:00:00,25.3,62.0,5.2,63.940000000000005,0.0,26.6
2013-09-05 17:00:00,25.2,60.0,4.5,94.52,0.0,26.8
2013-09-05 18:00:00,24.2,62.0,5.3,50.04,0.0,25.2
2013-09-05 19:00:00,23.6,64.0,4.6,13.9,0.0,24.0
2013-09-05 20:00:00,23.1,66.0,4.5,0.0,0.0,23.3
2013-09-05 21:00:00,23.2,66.0,5.2,0.0,0.0,23.1
2013-09-05 22:00:00,23.2,64.0,5.2,0.0,0.0,22.8
2013-09-05 23:00:00,23.0,65.0,4.4,0.0,0.0,22.6
2013-09-06 00:00:00,23.0,63.0,4.4,0.0,0.0,22.5
2013-09-06 01:00:00,22.4,70.0,2.4,0.0,0.0,22.1
2013-09-06 02:00:00,22.9,64.0,4.0,0.0,0.0,22.1
2013-09-06 03:00:00,22.9,64.0,3.1,0.0,0.0,22.1
2013-09-06 04:00:00,23.2,62.0,0.8,0.0,0.0,22.1
2013-09-06 05:00:00,23.1,66.0,8.2,0.0,0.0,21.9
2013-09-06 06:00:00,23.8,62.0,3.9,0.0,0.0,21.9
2013-09-06 07:00:00,22.8,72.0,5.2,0.0,0.0,22.5
2013-09-06 08:00:00,22.6,77.0,2.4,11.12,0.0,23.8
2013-09-06 09:00:00,23.3,74.0,3.0,102.86,0.0,26.2
2013-09-06 10:00:00,23.6,75.0,3.4,236.3,0.0,27.9
2013-09-06 11:00:00,22.9,79.0,4.2,52.82,0.0,25.5
2013-09-06 12:00:00,23.1,80.0,2.7,108.42,0.0,27.4
2013-09-06 13:00:00,23.1,80.0,4.0,119.54,0.0,26.9
2013-09-06 14:00:00,23.1,82.0,4.5,155.68,0.0,27.7
2013-09-06 15:00:00,22.8,83.0,3.4,75.06,0.0,25.9
2013-09-06 16:00:00,21.1,94.0,4.2,41.7,2.7,22.8
2013-09-06 17:00:00,20.9,96.0,4.2,36.14,4.2,23.1
2013-09-06 18:00:00,20.7,97.0,4.5,27.8,0.8,22.6
2013-09-06 19:00:00,20.7,97.0,4.0,2.78,0.4,22.3
2013-09-06 20:00:00,20.3,97.0,3.0,0.0,0.3,22.1
2013-09-06 21:00:00,20.1,97.0,3.2,0.0,0.2,21.9
2013-09-06 22:00:00,20.7,90.0,2.6,0.0,0.0,21.7
2013-09-06 23:00:00,20.1,96.0,2.9,0.0,0.8,21.7
2013-09-07 00:00:00,19.7,97.0,3.3,0.0,1.0,21.4
2013-09-07 01:00:00,19.8,94.0,3.9,0.0,0.2,21.2
2013-09-07 02:00:00,19.9,92.0,3.2,0.0,0.2,21.1
2013-09-07 03:00:00,20.0,91.0,2.9,0.0,0.0,21.1
2013-09-07 04:00:00,19.6,94.0,2.8,0.0,0.0,21.2
2013-09-07 05:00:00,19.8,96.0,3.3,0.0,0.0,21.2
2013-09-07 06:00:00,19.7,96.0,3.2,0.0,0.1,21.1
2013-09-07 07:00:00,20.2,94.0,3.9,2.78,0.0,21.2
2013-09-07 08:00:00,20.7,89.0,4.1,38.92,0.0,21.6
2013-09-07 09:00:00,20.6,93.0,4.3,47.260000000000005,0.0,21.7
2013-09-07 10:00:00,21.1,91.0,2.0,69.5,0.0,22.6
2013-09-07 11:00:00,21.5,90.0,3.6,141.78,0.0,23.8
2013-09-07 12:00:00,22.6,88.0,1.7,322.47999999999996,0.0,26.4
2013-09-07 13:00:00,22.5,88.0,2.6,278.0,0.0,26.8
2013-09-07 14:00:00,21.9,90.0,4.2,280.78000000000003,0.1,25.6
2013-09-07 15:00:00,21.6,92.0,3.8,230.74,0.3,25.3
2013-09-07 16:00:00,22.0,86.0,3.5,158.45999999999998,0.0,24.3
2013-09-07 17:00:00,22.1,86.0,3.7,139.0,0.0,24.7
2013-09-07 18:00:00,21.6,88.0,3.2,108.42,0.0,23.8
2013-09-07 19:00:00,21.2,88.0,5.4,30.58,0.0,22.3
2013-09-07 20:00:00,21.0,84.0,5.4,0.0,0.0,21.3
2013-09-07 21:00:00,20.9,86.0,3.7,0.0,0.0,21.1
2013-09-07 22:00:00,20.9,87.0,4.6,0.0,0.0,21.1
2013-09-07 23:00:00,20.8,86.0,4.2,0.0,0.0,21.0
2013-09-08 00:00:00,21.2,85.0,4.0,0.0,0.0,21.1
2013-09-08 01:00:00,21.2,86.0,5.1,0.0,0.0,21.1
2013-09-08 02:00:00,21.3,81.0,4.9,0.0,0.0,20.4
2013-09-08 03:00:00,21.2,84.0,4.7,0.0,0.0,20.3
2013-09-08 04:00:00,21.1,86.0,5.4,0.0,0.0,20.4
2013-09-08 05:00:00,21.1,87.0,5.3,0.0,0.0,20.4
2013-09-08 06:00:00,21.2,89.0,4.8,0.0,0.0,20.5
2013-09-08 07:00:00,21.2,89.0,4.0,13.9,0.0,20.9
2013-09-08 08:00:00,22.4,86.0,4.0,136.22,0.0,22.4
2013-09-08 09:00:00,22.9,82.0,3.9,378.08,0.0,25.5
2013-09-08 10:00:00,23.3,82.0,5.2,461.48,0.0,29.2
2013-09-08 11:00:00,23.3,83.0,6.0,664.4200000000001,0.0,33.8
2013-09-08 12:00:00,24.3,74.0,6.2,747.8199999999999,0.0,37.4
2013-09-08 13:00:00,24.0,73.0,5.7,703.3399999999999,0.0,32.6
2013-09-08 14:00:00,24.9,72.0,5.6,853.4599999999999,0.0,39.6
2013-09-08 15:00:00,24.1,74.0,5.9,639.4,0.0,33.4
2013-09-08 16:00:00,24.4,72.0,5.0,519.86,0.0,32.5
2013-09-08 17:00:00,23.9,73.0,4.3,361.4,0.0,27.1
2013-09-08 18:00:00,23.7,76.0,3.7,177.92000000000002,0.0,25.1
2013-09-08 19:00:00,22.9,73.0,3.0,22.24,0.0,22.9
2013-09-08 20:00:00,22.7,74.0,3.9,0.0,0.0,21.7
2013-09-08 21:00:00,21.9,81.0,4.5,0.0,0.0,21.2
2013-09-08 22:00:00,22.1,47.0,4.3,0.0,0.0,19.6
2013-09-08 23:00:00,22.3,51.0,4.0,0.0,0.0,19.4
2013-09-09 00:00:00,22.3,65.0,4.1,0.0,0.0,19.3
2013-09-09 01:00:00,21.5,75.0,4.1,0.0,0.0,19.5
2013-09-09 02:00:00,22.0,75.0,3.8,0.0,0.0,19.4
2013-09-09 03:00:00,20.7,73.0,2.9,0.0,0.0,18.9
2013-09-09 04:00:00,21.3,66.0,3.7,0.0,0.0,18.6
2013-09-09 05:00:00,21.6,61.0,3.8,0.0,0.0,18.3
2013-09-09 06:00:00,21.3,75.0,3.9,0.0,0.0,18.5
2013-09-09 07:00:00,22.4,60.0,1.6,25.02,0.0,18.9
2013-09-09 08:00:00,23.3,56.0,2.9,194.6,0.0,20.6
2013-09-09 09:00:00,24.5,65.0,1.8,403.1,0.0,26.3
2013-09-09 10:00:00,25.6,62.0,2.0,617.1600000000001,0.0,34.2
2013-09-09 11:00:00,25.6,65.0,2.7,764.5,0.0,41.2
2013-09-09 12:00:00,26.3,66.0,3.0,811.76,0.0,43.9
2013-09-09 13:00:00,27.1,67.0,3.8,875.6999999999999,0.0,45.4
2013-09-09 14:00:00,26.7,67.0,3.8,825.6600000000001,0.0,41.6
2013-09-09 15:00:00,26.5,68.0,2.8,761.72,0.0,42.3
2013-09-09 16:00:00,25.9,68.0,3.4,572.6800000000001,0.0,35.9
2013-09-09 17:00:00,25.6,70.0,2.8,375.3,0.0,32.5
2013-09-09 18:00:00,24.6,73.0,2.3,158.45999999999998,0.0,28.4
2013-09-09 19:00:00,24.1,71.0,1.9,36.14,0.0,26.2
2013-09-09 20:00:00,23.7,76.0,1.0,0.0,0.0,24.3
2013-09-09 21:00:00,23.0,76.0,1.6,0.0,0.0,23.3
2013-09-09 22:00:00,22.6,76.0,2.1,0.0,0.0,22.5
2013-09-09 23:00:00,22.2,77.0,2.9,0.0,0.0,21.8
2013-09-10 00:00:00,21.7,78.0,3.0,0.0,0.0,21.3
2013-09-10 01:00:00,21.6,74.0,3.1,0.0,0.0,20.8
2013-09-10 02:00:00,21.5,71.0,3.5,0.0,0.0,20.3
2013-09-10 03:00:00,21.2,71.0,3.9,0.0,0.0,20.0
2013-09-10 04:00:00,21.3,68.0,2.8,0.0,0.0,19.7
2013-09-10 05:00:00,20.8,71.0,3.2,0.0,0.0,19.4
2013-09-10 06:00:00,21.2,64.0,3.6,0.0,0.0,19.1
2013-09-10 07:00:00,22.4,56.0,3.2,22.24,0.0,19.4
2013-09-10 08:00:00,24.2,58.0,2.4,180.7,0.0,21.4
2013-09-10 09:00:00,26.0,51.0,2.7,391.98,0.0,26.5
2013-09-10 10:00:00,26.5,58.0,4.0,592.14,0.0,34.0
2013-09-10 11:00:00,26.5,63.0,5.9,767.28,0.0,40.7
2013-09-10 12:00:00,26.7,61.0,6.2,881.26,0.0,44.4
2013-09-10 13:00:00,27.2,55.0,7.5,934.08,0.0,45.9
2013-09-10 14:00:00,28.0,54.0,5.6,839.5600000000001,0.0,45.3
2013-09-10 15:00:00,26.0,66.0,2.2,772.8399999999999,0.0,42.3
2013-09-10 16:00:00,26.6,64.0,3.3,581.02,0.0,38.0
2013-09-10 17:00:00,25.6,66.0,5.4,414.22,0.0,30.4
2013-09-10 18:00:00,25.0,69.0,4.2,88.96000000000001,0.0,27.3
2013-09-10 19:00:00,24.2,71.0,4.3,16.68,0.0,24.9
2013-09-10 20:00:00,23.6,72.0,3.9,0.0,0.0,23.8
2013-09-10 21:00:00,23.2,76.0,3.9,0.0,0.0,23.1
2013-09-10 22:00:00,22.9,80.0,4.8,0.0,0.0,22.7
2013-09-10 23:00:00,22.7,79.0,4.7,0.0,0.0,22.3
2013-09-11 00:00:00,22.5,79.0,3.9,0.0,0.0,22.0
2013-09-11 01:00:00,21.9,82.0,4.4,0.0,0.0,21.7
2013-09-11 02:00:00,22.5,80.0,4.3,0.0,0.0,21.6
2013-09-11 03:00:00,21.9,82.0,3.4,0.0,0.0,21.4
2013-09-11 04:00:00,22.0,82.0,3.5,0.0,0.0,21.3
2013-09-11 05:00:00,22.5,81.0,3.2,0.0,0.0,21.2
2013-09-11 06:00:00,22.3,83.0,3.4,0.0,0.0,21.2
2013-09-11 07:00:00,23.1,83.0,2.8,22.24,0.0,22.3
2013-09-11 08:00:00,24.7,80.0,2.4,144.56,0.0,24.4
2013-09-11 09:00:00,26.0,80.0,3.3,230.74,0.0,28.3
2013-09-11 10:00:00,26.9,78.0,3.7,550.4399999999999,0.0,37.1
2013-09-11 11:00:00,26.9,79.0,3.7,569.9,0.0,39.4
2013-09-11 12:00:00,27.3,78.0,3.4,834.0,0.0,46.6
2013-09-11 13:00:00,27.3,79.0,3.0,875.6999999999999,0.0,49.0
2013-09-11 14:00:00,27.4,79.0,3.2,831.22,0.0,48.2
2013-09-11 15:00:00,27.2,78.0,3.7,700.5600000000001,0.0,44.2
2013-09-11 16:00:00,27.0,81.0,4.5,578.24,0.0,38.8
2013-09-11 17:00:00,26.9,83.0,4.4,350.28000000000003,0.0,33.3
2013-09-11 18:00:00,25.6,87.0,4.5,169.57999999999998,0.0,29.7
2013-09-11 19:00:00,25.0,91.0,3.8,11.12,0.0,27.1
2013-09-11 20:00:00,24.9,93.0,4.0,0.0,0.0,26.4
2013-09-11 21:00:00,24.9,93.0,3.4,0.0,0.0,25.8
2013-09-11 22:00:00,24.9,94.0,2.9,0.0,0.0,25.4
2013-09-11 23:00:00,24.8,95.0,2.7,0.0,0.0,25.2
2013-09-12 00:00:00,24.8,94.0,2.9,0.0,0.0,25.1
2013-09-12 01:00:00,24.7,95.0,2.0,0.0,0.0,25.1
2013-09-12 02:00:00,24.3,96.0,1.8,0.0,0.0,24.8
2013-09-12 03:00:00,24.3,95.0,0.4,0.0,0.0,25.2
2013-09-12 04:00:00,24.1,96.0,1.0,0.0,0.0,24.9
2013-09-12 05:00:00,24.0,96.0,1.9,0.0,0.0,24.6
2013-09-12 06:00:00,23.8,97.0,1.7,0.0,0.0,23.9
2013-09-12 07:00:00,23.9,98.0,2.4,19.46,0.0,24.6
2013-09-12 08:00:00,25.6,92.0,1.7,158.45999999999998,0.0,28.0
2013-09-12 09:00:00,26.8,85.0,2.4,347.5,0.0,31.8
2013-09-12 10:00:00,25.9,84.0,2.1,547.66,0.0,37.6
2013-09-12 11:00:00,27.1,82.0,2.8,672.76,0.0,46.0
2013-09-12 12:00:00,27.4,79.0,3.4,864.5799999999999,0.0,51.1
2013-09-12 13:00:00,28.6,76.0,3.2,756.1600000000001,0.0,53.8
2013-09-12 14:00:00,26.7,80.0,4.0,808.98,0.0,42.8
2013-09-12 15:00:00,26.4,81.0,3.6,592.14,0.0,39.5
2013-09-12 16:00:00,26.3,83.0,2.2,300.24,0.0,36.1
2013-09-12 17:00:00,26.5,82.0,1.4,283.56,0.0,34.5
2013-09-12 18:00:00,26.0,79.0,3.6,125.1,0.0,30.1
2013-09-12 19:00:00,25.7,79.0,3.2,11.12,0.0,27.3
2013-09-12 20:00:00,25.5,81.0,4.9,0.0,0.0,26.5
2013-09-12 21:00:00,24.8,83.0,3.8,0.0,0.0,25.4
2013-09-12 22:00:00,24.6,80.0,4.5,0.0,0.0,24.5
2013-09-12 23:00:00,24.6,83.0,4.5,0.0,0.0,24.4
2013-09-13 00:00:00,24.6,82.0,4.7,0.0,0.0,24.2
2013-09-13 01:00:00,24.9,87.0,4.9,0.0,0.0,24.5
2013-09-13 02:00:00,25.6,87.0,5.5,0.0,0.0,25.1
2013-09-13 03:00:00,25.7,86.0,5.8,0.0,0.0,25.5
2013-09-13 04:00:00,25.4,89.0,5.3,0.0,0.0,25.0
2013-09-13 05:00:00,25.3,90.0,4.7,0.0,0.0,24.6
2013-09-13 06:00:00,25.2,90.0,4.6,0.0,0.0,24.4
2013-09-13 07:00:00,25.4,90.0,4.6,5.5600000000000005,0.0,24.8
2013-09-13 08:00:00,26.6,88.0,5.3,136.22,0.0,27.1
2013-09-13 09:00:00,26.8,88.0,5.4,258.54,0.0,30.4
2013-09-13 10:00:00,27.8,85.0,5.3,461.48,0.0,37.4
2013-09-13 11:00:00,28.4,84.0,5.3,731.14,0.0,45.3
2013-09-13 12:00:00,28.3,84.0,5.3,850.6800000000001,0.0,49.8
2013-09-13 13:00:00,28.6,84.0,4.6,889.6,0.0,52.7
2013-09-13 14:00:00,28.2,84.0,4.5,845.12,0.0,50.7
2013-09-13 15:00:00,28.1,85.0,4.1,606.0400000000001,0.0,44.7
2013-09-13 16:00:00,28.0,86.0,4.0,550.4399999999999,0.0,39.4
2013-09-13 17:00:00,27.2,89.0,5.0,266.88,0.0,34.9
2013-09-13 18:00:00,26.6,91.0,4.7,116.76,0.0,30.8
2013-09-13 19:00:00,26.1,94.0,4.6,8.34,0.0,28.6
2013-09-13 20:00:00,26.0,93.0,4.7,0.0,0.0,27.6
2013-09-13 21:00:00,26.1,93.0,5.6,0.0,0.0,27.3
2013-09-13 22:00:00,26.0,93.0,4.4,0.0,0.0,26.9
2013-09-13 23:00:00,25.8,94.0,3.8,0.0,0.0,26.5
2013-09-14 00:00:00,24.3,95.0,6.3,0.0,1.4,25.7
2013-09-14 01:00:00,25.6,96.0,5.3,0.0,0.1,26.0
2013-09-14 02:00:00,25.4,97.0,5.9,0.0,0.0,25.8
2013-09-14 03:00:00,25.5,96.0,5.5,0.0,0.0,25.6
2013-09-14 04:00:00,25.6,96.0,6.0,0.0,0.0,25.7
2013-09-14 05:00:00,25.6,95.0,7.5,0.0,0.0,25.5
2013-09-14 06:00:00,25.7,94.0,7.5,0.0,0.0,25.3
2013-09-14 07:00:00,24.9,89.0,7.8,36.14,0.0,26.0
2013-09-14 08:00:00,21.8,95.0,10.7,19.46,0.4,23.4
2013-09-14 09:00:00,21.6,97.0,6.8,30.58,24.1,22.3
2013-09-14 10:00:00,21.8,96.0,5.1,116.76,2.0,23.3
2013-09-14 11:00:00,23.4,84.0,4.3,303.02000000000004,0.6,25.7
2013-09-14 12:00:00,22.4,90.0,7.6,147.34,1.0,24.2
2013-09-14 13:00:00,21.4,95.0,4.7,141.78,5.1,25.2
2013-09-14 14:00:00,23.8,85.0,1.1,311.36,0.2,26.8
2013-09-14 15:00:00,22.8,88.0,2.2,97.3,0.3,25.4
2013-09-14 16:00:00,22.2,94.0,1.6,30.58,0.8,25.2
2013-09-14 17:00:00,22.3,92.0,1.0,58.379999999999995,0.0,25.7
2013-09-14 18:00:00,23.5,83.0,1.2,144.56,0.0,25.1
2013-09-14 19:00:00,22.6,91.0,3.0,11.12,0.0,23.6
2013-09-14 20:00:00,22.7,84.0,4.2,0.0,0.0,22.7
2013-09-14 21:00:00,22.3,87.0,5.5,0.0,0.0,22.4
2013-09-14 22:00:00,22.3,89.0,4.7,0.0,0.0,22.2
2013-09-14 23:00:00,22.2,90.0,4.4,0.0,0.0,22.0
2013-09-15 00:00:00,21.3,92.0,3.1,0.0,0.0,21.8
2013-09-15 01:00:00,21.8,88.0,4.5,0.0,0.0,21.5
2013-09-15 02:00:00,22.4,89.0,6.2,0.0,0.0,21.7
2013-09-15 03:00:00,22.3,90.0,6.8,0.0,0.0,21.7
2013-09-15 04:00:00,22.3,89.0,8.6,0.0,0.0,21.7
2013-09-15 05:00:00,22.1,89.0,8.9,0.0,0.0,21.5
2013-09-15 06:00:00,22.2,89.0,8.8,0.0,0.0,21.6
2013-09-15 07:00:00,22.2,87.0,10.0,25.02,0.0,21.5
2013-09-15 08:00:00,22.7,85.0,8.7,189.04,0.0,22.3
2013-09-15 09:00:00,23.3,84.0,7.9,394.76,0.0,24.5
2013-09-15 10:00:00,23.8,81.0,9.1,597.6999999999999,0.0,27.5
2013-09-15 11:00:00,24.3,78.0,9.3,758.9399999999999,0.0,30.6
2013-09-15 12:00:00,24.3,79.0,7.6,864.5799999999999,0.0,33.5
2013-09-15 13:00:00,24.0,79.0,7.9,906.28,0.0,33.1
2013-09-15 14:00:00,23.9,81.0,8.0,867.36,0.0,32.2
2013-09-15 15:00:00,24.4,81.0,7.3,758.9399999999999,0.0,30.6
2013-09-15 16:00:00,24.2,81.0,6.6,583.8000000000001,0.0,28.1
2013-09-15 17:00:00,23.9,82.0,8.0,375.3,0.0,25.7
2013-09-15 18:00:00,23.4,84.0,8.9,164.01999999999998,0.0,23.9
2013-09-15 19:00:00,23.2,82.0,6.6,22.24,0.0,22.9
2013-09-15 20:00:00,23.2,80.0,7.0,0.0,0.0,22.4
2013-09-15 21:00:00,23.1,82.0,7.1,0.0,0.0,22.2
2013-09-15 22:00:00,23.2,81.0,4.9,0.0,0.0,22.2
2013-09-15 23:00:00,22.7,81.0,4.5,0.0,0.0,21.7
2013-09-16 00:00:00,22.5,82.0,4.2,0.0,0.0,21.6
2013-09-16 01:00:00,22.7,83.0,6.0,0.0,0.0,21.6
2013-09-16 02:00:00,22.6,81.0,6.0,0.0,0.0,21.5
2013-09-16 03:00:00,22.4,78.0,4.5,0.0,0.0,21.0
2013-09-16 04:00:00,22.0,77.0,4.4,0.0,0.0,20.5
2013-09-16 05:00:00,22.2,71.0,5.1,0.0,0.0,20.0
2013-09-16 06:00:00,22.2,71.0,5.2,0.0,0.0,19.8
2013-09-16 07:00:00,22.2,65.0,6.4,22.24,0.0,19.6
2013-09-16 08:00:00,22.8,58.0,8.1,194.6,0.0,20.2
2013-09-16 09:00:00,22.7,62.0,7.8,433.68,0.0,22.3
2013-09-16 10:00:00,22.7,62.0,7.7,631.0600000000001,0.0,27.0
