index,Tair,RH,Wind,SolRad,Rain,Tsoil
2011-09-02 08:00:00,23.0,92.0,8.0,136.22,0.0,25.3
2011-09-02 09:00:00,23.1,92.0,7.6,330.82,0.0,29.0
2011-09-02 10:00:00,23.5,89.0,7.7,600.48,0.0,32.8
2011-09-02 11:00:00,23.4,89.0,8.2,817.3199999999999,0.0,35.6
2011-09-02 12:00:00,23.2,89.0,7.9,683.88,0.0,35.3
2011-09-02 13:00:00,23.5,90.0,8.4,742.26,0.0,35.7
2011-09-02 14:00:00,23.2,89.0,8.3,739.48,0.0,35.1
2011-09-02 15:00:00,24.0,85.0,8.4,778.4,0.0,34.6
2011-09-02 16:00:00,23.6,88.0,7.6,592.14,0.0,31.8
2011-09-02 17:00:00,23.3,89.0,7.0,330.82,0.0,28.9
2011-09-02 18:00:00,23.4,88.0,5.6,133.44,0.0,27.5
2011-09-02 19:00:00,23.0,89.0,3.9,38.92,0.0,25.7
2011-09-02 20:00:00,22.8,90.0,5.1,0.0,0.0,24.7
2011-09-02 21:00:00,22.8,88.0,6.2,0.0,0.0,24.3
2011-09-02 22:00:00,22.6,88.0,4.2,0.0,0.0,24.0
2011-09-02 23:00:00,22.2,88.0,9.0,0.0,0.0,22.8
2011-09-03 00:00:00,21.8,89.0,7.8,0.0,0.0,22.5
2011-09-03 01:00:00,21.8,88.0,10.3,0.0,0.0,22.6
2011-09-03 02:00:00,21.8,88.0,8.4,0.0,0.0,22.1
2011-09-03 03:00:00,21.7,91.0,9.3,0.0,0.0,22.2
2011-09-03 04:00:00,21.5,92.0,8.4,0.0,0.0,22.4
2011-09-03 05:00:00,21.6,92.0,9.0,0.0,0.0,22.7
2011-09-03 06:00:00,21.9,93.0,8.6,0.0,0.0,22.7
2011-09-03 07:00:00,21.5,95.0,9.3,2.78,0.0,23.0
2011-09-03 08:00:00,21.8,96.0,7.7,61.16,0.0,23.7
2011-09-03 09:00:00,21.8,97.0,8.0,150.12,0.0,25.6
2011-09-03 10:00:00,21.8,97.0,7.1,336.38,0.0,28.0
2011-09-03 11:00:00,21.8,98.0,6.7,414.22,0.0,29.6
2011-09-03 12:00:00,22.2,96.0,6.0,711.6800000000001,0.0,34.4
2011-09-03 13:00:00,23.5,92.0,6.7,892.38,0.0,39.2
2011-09-03 14:00:00,23.6,86.0,6.7,967.44,0.0,41.4
2011-09-03 15:00:00,23.6,83.0,7.5,845.12,0.0,39.9
2011-09-03 16:00:00,22.8,86.0,7.9,720.02,0.0,34.9
2011-09-03 17:00:00,23.1,85.0,5.9,508.74,0.0,29.9
2011-09-03 18:00:00,23.1,85.0,5.0,272.44,0.0,26.8
2011-09-03 19:00:00,22.1,90.0,4.7,52.82,0.0,24.8
2011-09-03 20:00:00,21.9,91.0,5.7,0.0,0.0,23.6
2011-09-03 21:00:00,22.1,90.0,5.1,0.0,0.0,23.0
2011-09-03 22:00:00,22.0,91.0,6.1,0.0,0.0,22.7
2011-09-03 23:00:00,21.8,91.0,4.2,0.0,0.0,22.4
2011-09-04 00:00:00,21.7,93.0,4.1,0.0,0.0,22.2
2011-09-04 01:00:00,21.7,94.0,2.5,0.0,0.0,21.9
2011-09-04 02:00:00,21.3,94.0,1.0,0.0,0.0,21.1
2011-09-04 03:00:00,21.4,96.0,2.9,0.0,0.0,21.3
2011-09-04 04:00:00,21.4,97.0,2.5,0.0,0.0,21.5
2011-09-04 05:00:00,21.6,94.0,2.3,0.0,0.0,21.3
2011-09-04 06:00:00,21.3,96.0,3.4,0.0,0.0,21.4
2011-09-04 07:00:00,22.2,95.0,3.5,36.14,0.0,22.1
2011-09-04 08:00:00,22.7,91.0,3.2,225.18,0.0,25.1
2011-09-04 09:00:00,23.8,82.0,3.7,464.26,0.0,31.2
2011-09-04 10:00:00,23.6,87.0,4.0,681.1,0.0,36.6
2011-09-04 11:00:00,25.0,84.0,4.1,845.12,0.0,43.2
2011-09-04 12:00:00,24.0,83.0,4.4,953.54,0.0,45.4
2011-09-04 13:00:00,24.3,79.0,5.6,975.78,0.0,46.2
2011-09-04 14:00:00,25.4,77.0,5.9,959.1,0.0,46.6
2011-09-04 15:00:00,24.3,78.0,6.1,825.6600000000001,0.0,42.8
2011-09-04 16:00:00,24.2,77.0,7.0,697.78,0.0,38.3
2011-09-04 17:00:00,23.4,81.0,6.9,492.06,0.0,32.2
2011-09-04 18:00:00,22.7,84.0,7.2,261.32,0.0,27.6
2011-09-04 19:00:00,22.4,87.0,5.1,52.82,0.0,25.3
2011-09-04 20:00:00,22.4,88.0,4.4,0.0,0.0,24.3
2011-09-04 21:00:00,22.2,88.0,3.2,0.0,0.0,23.6
2011-09-04 22:00:00,22.2,89.0,5.0,0.0,0.0,23.2
2011-09-04 23:00:00,22.2,89.0,4.8,0.0,0.0,23.0
2011-09-05 00:00:00,22.1,89.0,5.9,0.0,0.0,22.7
2011-09-05 01:00:00,22.1,89.0,5.3,0.0,0.0,23.0
2011-09-05 02:00:00,22.1,90.0,5.6,0.0,0.0,22.6
2011-09-05 03:00:00,22.0,90.0,5.5,0.0,0.0,22.4
2011-09-05 04:00:00,22.1,83.0,6.8,0.0,0.0,21.9
2011-09-05 05:00:00,22.0,84.0,6.5,0.0,0.0,22.0
2011-09-05 06:00:00,21.9,87.0,6.8,0.0,0.0,21.9
2011-09-05 07:00:00,22.0,88.0,6.2,16.68,0.0,22.1
2011-09-05 08:00:00,22.3,86.0,5.5,177.92000000000002,0.0,24.1
2011-09-05 09:00:00,22.6,85.0,7.9,447.58,0.0,29.8
2011-09-05 10:00:00,22.7,85.0,7.4,703.3399999999999,0.0,34.9
2011-09-05 11:00:00,22.9,84.0,6.5,689.4399999999999,0.0,37.0
2011-09-05 12:00:00,23.1,84.0,7.8,795.0799999999999,0.0,40.0
2011-09-05 13:00:00,23.6,81.0,8.5,834.0,0.0,40.4
2011-09-05 14:00:00,23.3,81.0,9.4,998.02,0.0,38.4
2011-09-05 15:00:00,23.2,81.0,9.2,845.12,0.0,37.5
2011-09-05 16:00:00,23.2,76.0,9.4,733.9200000000001,0.0,33.5
2011-09-05 17:00:00,23.0,69.0,10.1,492.06,0.0,28.5
2011-09-05 18:00:00,22.6,73.0,9.1,283.56,0.0,25.0
2011-09-05 19:00:00,22.4,76.0,9.9,58.379999999999995,0.0,23.4
2011-09-05 20:00:00,22.3,82.0,9.5,0.0,0.0,22.8
2011-09-05 21:00:00,22.2,83.0,9.8,0.0,0.0,22.4
2011-09-05 22:00:00,22.0,84.0,8.5,0.0,0.0,22.0
2011-09-05 23:00:00,21.9,84.0,7.3,0.0,0.0,21.6
2011-09-06 00:00:00,21.7,84.0,7.7,0.0,0.0,21.3
2011-09-06 01:00:00,21.5,85.0,8.6,0.0,0.0,21.2
2011-09-06 02:00:00,21.4,85.0,6.5,0.0,0.0,21.3
2011-09-06 03:00:00,21.2,86.0,7.4,0.0,0.0,21.3
2011-09-06 04:00:00,21.1,85.0,5.9,0.0,0.0,20.7
2011-09-06 05:00:00,20.8,87.0,6.2,0.0,0.0,20.2
2011-09-06 06:00:00,20.6,89.0,4.7,0.0,0.0,19.9
2011-09-06 07:00:00,20.9,88.0,4.0,38.92,0.0,20.4
2011-09-06 08:00:00,21.4,85.0,4.1,222.4,0.0,23.4
2011-09-06 09:00:00,21.9,83.0,4.6,417.0,0.0,29.6
2011-09-06 10:00:00,22.3,80.0,6.1,689.4399999999999,0.0,35.9
2011-09-06 11:00:00,22.5,82.0,5.7,895.1600000000001,0.0,40.3
2011-09-06 12:00:00,22.5,80.0,6.0,1003.58,0.0,42.8
2011-09-06 13:00:00,23.4,76.0,6.4,1036.94,0.0,44.9
2011-09-06 14:00:00,23.5,71.0,6.5,1006.36,0.0,44.5
2011-09-06 15:00:00,24.2,68.0,7.2,864.5799999999999,0.0,42.5
2011-09-06 16:00:00,23.5,72.0,7.2,733.9200000000001,0.0,36.7
2011-09-06 17:00:00,22.9,72.0,7.1,525.42,0.0,30.4
2011-09-06 18:00:00,22.7,72.0,6.0,286.34000000000003,0.0,25.8
2011-09-06 19:00:00,22.2,75.0,5.1,58.379999999999995,0.0,23.6
2011-09-06 20:00:00,21.8,78.0,4.3,0.0,0.0,22.4
2011-09-06 21:00:00,21.7,76.0,3.9,0.0,0.0,21.6
2011-09-06 22:00:00,21.4,81.0,3.9,0.0,0.0,21.4
2011-09-06 23:00:00,21.2,84.0,4.1,0.0,0.0,21.1
2011-09-07 00:00:00,20.9,85.0,3.9,0.0,0.0,20.7
2011-09-07 01:00:00,20.5,87.0,3.6,0.0,0.0,20.0
2011-09-07 02:00:00,20.3,87.0,4.2,0.0,0.0,19.6
2011-09-07 03:00:00,19.7,86.0,3.2,0.0,0.0,19.1
2011-09-07 04:00:00,19.8,85.0,4.2,0.0,0.0,19.0
2011-09-07 05:00:00,19.4,87.0,3.1,0.0,0.0,18.6
2011-09-07 06:00:00,20.3,84.0,5.2,0.0,0.0,18.9
2011-09-07 07:00:00,20.3,83.0,4.3,25.02,0.0,19.3
2011-09-07 08:00:00,21.2,79.0,4.5,225.18,0.0,22.7
2011-09-07 09:00:00,21.2,76.0,5.6,411.44,0.0,27.3
2011-09-07 10:00:00,21.7,74.0,5.8,578.24,0.0,32.8
2011-09-07 11:00:00,21.8,71.0,4.7,753.38,0.0,39.9
2011-09-07 12:00:00,22.5,69.0,5.8,1003.58,0.0,43.5
2011-09-07 13:00:00,22.5,70.0,5.7,1009.14,0.0,45.0
2011-09-07 14:00:00,23.0,70.0,5.7,981.34,0.0,45.2
2011-09-07 15:00:00,23.8,67.0,4.8,850.6800000000001,0.0,43.0
2011-09-07 16:00:00,22.9,69.0,5.3,717.24,0.0,36.8
2011-09-07 17:00:00,22.2,69.0,3.9,469.82,0.0,29.2
2011-09-07 18:00:00,22.2,67.0,3.8,102.86,0.0,27.2
2011-09-07 19:00:00,22.1,67.0,2.6,5.5600000000000005,0.0,25.2
2011-09-07 20:00:00,22.2,65.0,2.0,0.0,0.0,24.2
2011-09-07 21:00:00,22.2,65.0,2.4,0.0,0.0,23.5
2011-09-07 22:00:00,22.1,70.0,2.3,0.0,0.0,23.0
2011-09-07 23:00:00,22.1,73.0,2.4,0.0,0.0,22.5
2011-09-08 00:00:00,22.1,72.0,1.4,0.0,0.0,23.2
2011-09-08 01:00:00,21.4,78.0,1.3,0.0,0.0,20.8
2011-09-08 02:00:00,20.9,80.0,0.6,0.0,0.0,19.6
2011-09-08 03:00:00,20.1,83.0,3.3,0.0,0.0,19.5
2011-09-08 04:00:00,19.9,85.0,3.7,0.0,0.0,19.4
2011-09-08 05:00:00,20.5,85.0,2.7,0.0,0.0,19.3
2011-09-08 06:00:00,20.4,84.0,2.1,0.0,0.0,18.9
2011-09-08 07:00:00,22.4,72.0,2.1,27.8,0.0,19.7
2011-09-08 08:00:00,23.7,72.0,2.0,222.4,0.0,23.9
2011-09-08 09:00:00,26.4,62.0,1.3,450.36,0.0,32.2
2011-09-08 10:00:00,25.5,59.0,2.2,667.1999999999999,0.0,39.6
2011-09-08 11:00:00,25.8,60.0,1.7,839.5600000000001,0.0,44.7
2011-09-08 12:00:00,25.1,67.0,2.4,934.08,0.0,48.7
2011-09-08 13:00:00,25.5,68.0,2.8,956.32,0.0,49.7
2011-09-08 14:00:00,25.7,68.0,2.8,870.14,0.0,46.2
2011-09-08 15:00:00,26.2,67.0,2.0,803.4200000000001,0.0,44.8
2011-09-08 16:00:00,25.3,71.0,1.7,636.62,0.0,39.8
2011-09-08 17:00:00,25.2,70.0,2.2,378.08,0.0,34.1
2011-09-08 18:00:00,24.3,74.0,1.1,133.44,0.0,30.4
2011-09-08 19:00:00,24.0,75.0,1.0,25.02,0.0,27.2
2011-09-08 20:00:00,23.5,74.0,2.1,0.0,0.0,26.4
2011-09-08 21:00:00,23.2,74.0,1.7,0.0,0.0,25.4
2011-09-08 22:00:00,23.7,77.0,1.4,0.0,0.0,24.8
2011-09-08 23:00:00,23.5,78.0,1.9,0.0,0.0,24.7
2011-09-09 00:00:00,23.0,80.0,2.3,0.0,0.0,23.9
2011-09-09 01:00:00,23.4,80.0,2.2,0.0,0.0,23.2
2011-09-09 02:00:00,23.3,79.0,2.2,0.0,0.0,22.9
2011-09-09 03:00:00,23.3,79.0,2.4,0.0,0.0,22.7
2011-09-09 04:00:00,23.2,82.0,3.4,0.0,0.0,23.3
2011-09-09 05:00:00,23.8,82.0,2.6,0.0,0.0,23.9
2011-09-09 06:00:00,23.9,84.0,2.5,0.0,0.0,23.1
2011-09-09 07:00:00,24.4,82.0,1.7,13.9,0.0,24.0
2011-09-09 08:00:00,23.3,80.0,2.3,38.92,0.0,24.4
2011-09-09 09:00:00,23.2,86.0,1.6,25.02,0.2,24.5
2011-09-09 10:00:00,24.3,87.0,0.6,105.64,0.0,27.5
2011-09-09 11:00:00,27.1,76.0,2.1,378.08,0.0,32.3
2011-09-09 12:00:00,28.4,69.0,3.8,472.6,0.0,37.2
2011-09-09 13:00:00,25.0,79.0,4.1,350.28000000000003,0.0,32.6
2011-09-09 14:00:00,25.1,78.0,3.8,177.92000000000002,0.0,31.4
2011-09-09 15:00:00,27.5,70.0,2.8,806.1999999999999,0.0,40.2
2011-09-09 16:00:00,24.7,80.0,6.0,386.42,0.0,33.3
2011-09-09 17:00:00,24.7,81.0,4.1,341.94,0.0,30.8
2011-09-09 18:00:00,24.6,82.0,3.4,100.08,0.0,27.8
2011-09-09 19:00:00,23.2,85.0,7.1,11.12,0.0,25.5
2011-09-09 20:00:00,23.2,83.0,4.3,0.0,0.0,24.6
2011-09-09 21:00:00,23.5,85.0,4.2,0.0,0.0,24.5
2011-09-09 22:00:00,24.0,81.0,3.8,0.0,0.0,24.5
2011-09-09 23:00:00,24.1,80.0,4.0,0.0,0.0,24.4
2011-09-10 00:00:00,23.9,82.0,4.2,0.0,0.0,24.4
2011-09-10 01:00:00,23.6,86.0,3.6,0.0,0.0,24.4
2011-09-10 02:00:00,23.4,89.0,4.7,0.0,0.0,24.2
2011-09-10 03:00:00,22.8,90.0,8.1,0.0,0.0,23.9
2011-09-10 04:00:00,22.8,88.0,6.6,0.0,0.0,23.5
2011-09-10 05:00:00,22.7,89.0,8.2,0.0,0.0,23.4
2011-09-10 06:00:00,22.4,91.0,8.1,0.0,0.0,22.8
2011-09-10 07:00:00,22.5,90.0,9.1,5.5600000000000005,0.0,23.0
2011-09-10 08:00:00,22.6,88.0,7.1,91.74,0.0,24.3
2011-09-10 09:00:00,22.7,90.0,7.2,155.68,0.0,26.2
2011-09-10 10:00:00,22.3,90.0,10.2,214.06,0.0,26.8
2011-09-10 11:00:00,24.1,81.0,5.9,380.86,0.0,33.3
2011-09-10 12:00:00,25.2,78.0,5.6,567.12,0.0,34.3
2011-09-10 13:00:00,24.6,80.0,6.5,417.0,0.0,29.6
2011-09-10 14:00:00,24.7,79.0,4.7,250.2,0.0,30.7
2011-09-10 15:00:00,25.5,75.0,5.0,503.18,0.0,32.3
2011-09-10 16:00:00,24.6,81.0,5.1,164.01999999999998,0.0,29.0
2011-09-10 17:00:00,23.7,83.0,6.6,55.6,0.0,26.8
2011-09-10 18:00:00,23.2,85.0,6.1,19.46,0.0,25.6
2011-09-10 19:00:00,22.7,91.0,4.9,2.78,0.5,23.6
2011-09-10 20:00:00,22.6,93.0,4.0,0.0,0.0,23.4
2011-09-10 21:00:00,23.2,94.0,5.1,0.0,0.0,23.5
2011-09-10 22:00:00,23.8,95.0,4.5,0.0,0.0,23.6
2011-09-10 23:00:00,24.4,92.0,3.5,0.0,0.0,24.3
2011-09-11 00:00:00,22.9,91.0,1.9,0.0,0.5,23.3
2011-09-11 01:00:00,22.7,94.0,2.5,0.0,0.0,23.0
2011-09-11 02:00:00,23.3,89.0,3.2,0.0,0.0,22.9
2011-09-11 03:00:00,23.4,92.0,3.8,0.0,0.0,23.1
2011-09-11 04:00:00,24.1,91.0,3.6,0.0,0.0,23.5
2011-09-11 05:00:00,23.7,93.0,5.3,0.0,0.0,23.5
2011-09-11 06:00:00,23.0,93.0,1.6,0.0,0.0,23.5
2011-09-11 07:00:00,24.5,86.0,3.7,22.24,0.0,24.0
2011-09-11 08:00:00,24.7,89.0,4.1,122.32,0.0,26.7
2011-09-11 09:00:00,24.5,90.0,3.8,172.36,0.0,26.9
2011-09-11 10:00:00,24.8,89.0,2.9,158.45999999999998,0.0,27.0
2011-09-11 11:00:00,25.4,84.0,3.8,172.36,0.0,27.2
2011-09-11 12:00:00,26.3,86.0,1.4,205.72,0.4,30.0
2011-09-11 13:00:00,26.7,84.0,3.9,316.91999999999996,0.0,32.3
2011-09-11 14:00:00,25.2,86.0,5.0,311.36,0.0,31.6
2011-09-11 15:00:00,24.0,92.0,3.5,130.66,0.0,28.0
2011-09-11 16:00:00,25.7,87.0,2.0,236.3,0.0,31.2
2011-09-11 17:00:00,26.1,84.0,2.8,380.86,0.0,30.7
2011-09-11 18:00:00,25.2,86.0,2.2,161.23999999999998,0.0,28.7
2011-09-11 19:00:00,24.0,91.0,1.8,19.46,0.0,26.5
2011-09-11 20:00:00,24.0,92.0,1.8,0.0,0.0,25.8
2011-09-11 21:00:00,23.9,92.0,2.5,0.0,0.0,25.3
2011-09-11 22:00:00,23.9,92.0,2.7,0.0,0.0,25.1
2011-09-11 23:00:00,23.8,93.0,1.6,0.0,0.0,24.8
2011-09-12 00:00:00,23.6,93.0,1.4,0.0,0.0,24.3
2011-09-12 01:00:00,23.4,94.0,1.7,0.0,0.0,23.6
2011-09-12 02:00:00,23.2,96.0,2.1,0.0,0.0,23.8
2011-09-12 03:00:00,23.6,95.0,1.9,0.0,0.0,23.8
2011-09-12 04:00:00,23.8,92.0,2.1,0.0,0.0,23.6
2011-09-12 05:00:00,23.6,93.0,1.3,0.0,0.0,23.6
2011-09-12 06:00:00,23.4,94.0,0.5,0.0,0.0,22.6
2011-09-12 07:00:00,23.8,94.0,2.7,8.34,0.0,23.8
2011-09-12 08:00:00,24.2,92.0,3.6,136.22,0.0,26.0
2011-09-12 09:00:00,24.7,88.0,3.7,328.03999999999996,0.0,29.5
2011-09-12 10:00:00,26.1,79.0,2.6,622.72,0.0,37.0
2011-09-12 11:00:00,26.8,78.0,4.6,808.98,0.0,43.6
2011-09-12 12:00:00,25.7,83.0,4.0,922.96,0.0,45.2
2011-09-12 13:00:00,27.3,80.0,4.8,925.74,0.0,47.7
2011-09-12 14:00:00,27.7,76.0,3.8,881.26,0.0,46.6
2011-09-12 15:00:00,26.8,77.0,3.4,861.8000000000001,0.0,44.6
2011-09-12 16:00:00,27.2,79.0,3.5,683.88,0.0,41.9
2011-09-12 17:00:00,26.2,83.0,3.1,372.52,0.0,36.8
2011-09-12 18:00:00,25.4,85.0,3.8,155.68,0.0,31.7
2011-09-12 19:00:00,25.0,89.0,3.9,13.9,0.0,28.5
2011-09-12 20:00:00,24.8,90.0,2.9,0.0,0.0,27.3
2011-09-12 21:00:00,24.7,91.0,2.4,0.0,0.0,26.4
2011-09-12 22:00:00,24.5,92.0,2.3,0.0,0.0,25.6
2011-09-12 23:00:00,24.2,92.0,2.5,0.0,0.0,25.0
2011-09-13 00:00:00,24.1,92.0,3.1,0.0,0.0,24.5
2011-09-13 01:00:00,23.7,92.0,3.2,0.0,0.0,24.0
2011-09-13 02:00:00,23.7,92.0,3.2,0.0,0.0,23.6
2011-09-13 03:00:00,23.3,92.0,3.2,0.0,0.0,23.2
2011-09-13 04:00:00,23.2,92.0,3.0,0.0,0.0,22.9
2011-09-13 05:00:00,23.8,91.0,2.4,0.0,0.0,22.8
2011-09-13 06:00:00,23.4,90.0,2.9,0.0,0.0,22.7
2011-09-13 07:00:00,24.4,87.0,2.3,25.02,0.0,23.4
2011-09-13 08:00:00,26.6,80.0,1.8,211.28,0.0,27.3
2011-09-13 09:00:00,27.7,75.0,2.5,442.02,0.0,33.5
2011-09-13 10:00:00,27.5,79.0,1.4,667.1999999999999,0.0,40.4
2011-09-13 11:00:00,27.5,77.0,2.3,828.4399999999999,0.0,46.2
2011-09-13 12:00:00,26.0,83.0,4.9,939.64,0.0,46.3
2011-09-13 13:00:00,27.4,76.0,3.0,981.34,0.0,50.1
2011-09-13 14:00:00,28.6,71.0,2.1,942.42,0.0,49.5
2011-09-13 15:00:00,27.7,74.0,1.4,847.9,0.0,46.4
2011-09-13 16:00:00,27.2,79.0,2.5,703.3399999999999,0.0,43.0
2011-09-13 17:00:00,26.7,78.0,2.3,372.52,0.0,36.2
2011-09-13 18:00:00,26.6,78.0,2.3,197.38,0.0,31.8
2011-09-13 19:00:00,26.0,81.0,1.5,33.36,0.0,28.8
2011-09-13 20:00:00,26.1,80.0,1.1,0.0,0.0,27.3
2011-09-13 21:00:00,25.9,82.0,1.6,0.0,0.0,26.2
2011-09-13 22:00:00,25.4,85.0,1.3,0.0,0.0,25.4
2011-09-13 23:00:00,24.7,85.0,2.1,0.0,0.0,25.0
2011-09-14 00:00:00,23.6,86.0,3.2,0.0,0.0,24.3
2011-09-14 01:00:00,23.6,82.0,4.1,0.0,0.0,23.7
2011-09-14 02:00:00,23.2,84.0,4.4,0.0,0.0,23.2
2011-09-14 03:00:00,23.7,85.0,3.9,0.0,0.0,23.1
2011-09-14 04:00:00,23.2,85.0,3.7,0.0,0.0,22.7
2011-09-14 05:00:00,23.2,86.0,3.9,0.0,0.0,22.4
2011-09-14 06:00:00,23.2,88.0,3.6,0.0,0.0,22.5
2011-09-14 07:00:00,23.8,83.0,3.6,27.8,0.0,23.1
2011-09-14 08:00:00,26.7,76.0,2.7,214.06,0.0,27.1
2011-09-14 09:00:00,28.4,68.0,3.1,453.14,0.0,34.2
2011-09-14 10:00:00,29.1,65.0,4.8,661.64,0.0,41.0
2011-09-14 11:00:00,29.8,61.0,3.9,828.4399999999999,0.0,46.8
2011-09-14 12:00:00,30.3,58.0,4.5,956.32,0.0,51.1
2011-09-14 13:00:00,30.4,61.0,3.8,1000.8,0.0,53.5
2011-09-14 14:00:00,28.6,76.0,2.6,964.66,0.0,52.2
2011-09-14 15:00:00,28.0,72.0,1.9,931.3,0.0,50.4
2011-09-14 16:00:00,28.9,72.0,2.6,608.8199999999999,0.0,43.6
2011-09-14 17:00:00,28.7,73.0,2.4,547.66,0.0,40.8
2011-09-14 18:00:00,27.4,79.0,2.0,266.88,0.0,33.6
2011-09-14 19:00:00,26.4,83.0,0.9,30.58,0.0,30.2
2011-09-14 20:00:00,25.9,85.0,1.6,0.0,0.0,27.8
2011-09-14 21:00:00,25.6,86.0,2.2,0.0,0.0,26.7
2011-09-14 22:00:00,24.7,87.0,2.9,0.0,0.0,25.8
2011-09-14 23:00:00,24.1,82.0,3.4,0.0,0.0,24.9
2011-09-15 00:00:00,24.5,83.0,3.3,0.0,0.0,24.5
2011-09-15 01:00:00,23.7,85.0,3.8,0.0,0.0,24.1
2011-09-15 02:00:00,23.6,82.0,4.6,0.0,0.0,23.7
2011-09-15 03:00:00,23.8,83.0,3.7,0.0,0.0,23.5
2011-09-15 04:00:00,23.9,85.0,3.4,0.0,0.0,23.6
2011-09-15 05:00:00,23.8,86.0,3.2,0.0,0.0,23.4
2011-09-15 06:00:00,24.3,82.0,3.8,0.0,0.0,23.3
2011-09-15 07:00:00,25.4,76.0,3.7,33.36,0.0,25.1
2011-09-15 08:00:00,28.5,65.0,1.9,194.6,0.0,30.9
2011-09-15 09:00:00,29.4,60.0,2.0,464.26,0.0,36.5
2011-09-15 10:00:00,27.1,71.0,2.1,536.54,0.0,36.4
2011-09-15 11:00:00,28.0,73.0,1.7,544.88,0.0,44.7
2011-09-15 12:00:00,28.6,66.0,2.4,914.62,0.0,50.4
2011-09-15 13:00:00,30.2,62.0,2.7,934.08,0.0,52.9
2011-09-15 14:00:00,29.3,61.0,3.6,884.0400000000001,0.0,50.2
2011-09-15 15:00:00,30.2,60.0,3.7,814.5400000000001,0.0,47.4
2011-09-15 16:00:00,28.6,76.0,2.7,661.64,0.0,43.1
2011-09-15 17:00:00,28.4,76.0,1.8,472.6,0.0,39.7
2011-09-15 18:00:00,27.0,81.0,3.5,219.62,0.0,34.3
2011-09-15 19:00:00,26.4,84.0,1.9,0.0,0.0,30.0
2011-09-15 20:00:00,26.0,86.0,2.4,0.0,0.0,28.1
2011-09-15 21:00:00,25.6,89.0,1.7,0.0,0.0,26.7
2011-09-15 22:00:00,25.5,89.0,2.0,0.0,0.0,26.1
2011-09-15 23:00:00,25.0,91.0,2.8,0.0,0.0,25.7
2011-09-16 00:00:00,24.4,87.0,3.2,0.0,0.0,24.8
2011-09-16 01:00:00,24.9,71.0,3.0,0.0,0.0,23.9
2011-09-16 02:00:00,24.4,69.0,3.4,0.0,0.0,23.5
2011-09-16 03:00:00,24.2,72.0,4.6,0.0,0.0,23.2
2011-09-16 04:00:00,24.7,74.0,3.4,0.0,0.0,23.4
2011-09-16 05:00:00,23.9,73.0,3.8,0.0,0.0,23.0
2011-09-16 06:00:00,23.3,71.0,4.4,0.0,0.0,22.5
2011-09-16 07:00:00,25.5,69.0,3.2,25.02,0.0,23.1
2011-09-16 08:00:00,26.7,66.0,2.1,214.06,0.0,26.8
2011-09-16 09:00:00,26.4,78.0,5.5,450.36,0.0,33.2
2011-09-16 10:00:00,27.7,73.0,4.6,661.64,0.0,39.6
2011-09-16 11:00:00,27.6,74.0,5.3,822.88,0.0,45.9
